site.old,site.code,site,quad,month,day,year,date,survey.season,survey.month,tran.loc.m,cover,no.fuc.q,no.large.fuc.q,no.small.fuc.q,fuc.ht,covcl.repro,ww.veg,ww.repro,ww.recp,dw.veg,dw.repro,dw.recp,apices.repro,apices.veg,no.concept.recp,oog.conc.1,oog.conc.2,oog.conc.3,groove,notes
ND,PTC,Point Chauncey,10,9,12,2019,9/12/2019,Summer 2019,19-Sep,15,2,2,0,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,10,6,14,2018,6/14/2018,Spring 2018,18-Jun,15,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,6,6,14,2018,6/14/2018,Spring 2018,18-Jun,11,6,17,NA,NA,NA,1,81.332,122.469,NA,17.992,14.91,NA,NA,NA,NA,NA,NA,NA,NA,all sporeling in quadrat
PC,PCY,Paradise Cay,8,6,14,2018,6/14/2018,Spring 2018,18-Jun,13,22,58,NA,NA,NA,1,33.758,58.614,NA,7.713,6.371,NA,NA,NA,NA,NA,NA,NA,NA,all sporeling in quadrat
PC,PCY,Paradise Cay,9,6,14,2018,6/14/2018,Spring 2018,18-Jun,14,23,64,NA,NA,NA,1,26.076,22.749,NA,6.664,2.481,NA,NA,NA,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,6,15,2018,6/15/2018,Spring 2018,18-Jun,1,7,25,NA,NA,NA,1,1.361,0,NA,0.359,0,NA,0,22,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,2,6,15,2018,6/15/2018,Spring 2018,18-Jun,2.5,49,42,NA,NA,NA,1,2.632,0,NA,0.736,0,NA,0,25,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,7,6,15,2018,6/15/2018,Spring 2018,18-Jun,8.5,12,14,NA,NA,NA,1,5.284,0.392,NA,1.649,0.102,NA,NA,NA,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,9,6,15,2018,6/15/2018,Spring 2018,18-Jun,9.5,2,3,NA,NA,NA,1,3.913,0,NA,1.162,0,NA,0,NA,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,6,6,15,2018,6/15/2018,Spring 2018,18-Jun,11,2,2,NA,NA,NA,1,0.614,0,NA,0.122,0,NA,NA,NA,NA,NA,NA,NA,NA,
