"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"1",2017-01-01,21,13.7,14.4,7.3,10.05,8.7,9.7,1.35,7.7,7.7,7.7,0,10,7.6,9,2.4
"2",2017-01-02,21.65,13.4,14.825,8.25,10,8.7,9.7,1.3,7.8,7.7,7.7,0.0999999999999996,10,8.05,8.45,1.95
"3",2017-01-03,19.9,12.7,13.85,7.2,10.1,8.9,9.8,1.2,7.8,7.7,7.8,0.0999999999999996,9.8,8.2,9.05,1.6
"4",2017-01-04,19.4,11.1,14.2,8.3,9.95,9.2,9.6,0.75,7.8,7.6,7.7,0.2,10.3,9.35,10,0.950000000000001
"5",2017-01-05,20.55,11.15,12.6,9.4,9.9,8.85,9.7,1.05,7.7,7.65,7.7,0.0499999999999998,10.2,9.25,9.8,0.949999999999999
"6",2017-01-06,22.25,12,12.675,10.25,10.1,8.6,9.75,1.5,7.7,7.7,7.7,0,10.2,8.3,8.975,1.9
"7",2017-01-07,21.1,11.2,12.2,9.9,10.5,8.9,10.25,1.6,7.8,7.7,7.8,0.0999999999999996,9.8,8.05,8.4,1.75
"8",2017-01-08,20.65,13.9,16.75,6.75,10,9.05,9.4,0.949999999999999,7.8,7.75,7.8,0.0499999999999998,11.5,9.5,10.1,2
"9",2017-01-09,16.5,12.2,14,4.3,9.9,9.3,9.6,0.6,7.8,7.6,7.725,0.2,11.6,10.45,11,1.15
"10",2017-01-10,18.85,8.7,12.5,10.15,9.9,9.3,9.7,0.6,7.8,7.7,7.7,0.0999999999999996,12.15,10.7,11.025,1.45
"11",2017-01-11,13.3,4.2,8.8,9.1,10.3,9.65,9.95,0.65,7.8,7.6,7.7,0.2,11.7,10.1,10.975,1.6
"12",2017-01-12,11.05,2,4.1,9.05,10.5,9.7,10.2,0.800000000000001,7.8,7.55,7.6,0.25,10.85,9.4,10.4,1.45
"13",2017-01-13,4.8,0.9,2.775,3.9,10.45,9.9,10.1,0.549999999999999,7.75,7.5,7.6,0.25,11,9.15,9.9,1.85
"14",2017-01-14,3.35,0.8,1.95,2.55,10.7,9.6,9.9,1.1,7.7,7.4,7.525,0.3,11,9.5,9.8,1.5
"15",2017-01-15,2.8,1.1,2.2,1.7,9.9,9.5,9.7,0.4,7.5,7.4,7.5,0.0999999999999996,10.45,9.1,9.7,1.35
"16",2017-01-16,3.5,1,1.725,2.5,9.8,9.5,9.7,0.300000000000001,7.5,7.4,7.5,0.0999999999999996,9.9,8.7,9.4,1.2
"17",2017-01-17,4.4,2.3,2.675,2.1,10.1,9.3,9.925,0.799999999999999,7.6,7.4,7.5,0.199999999999999,9.6,8.6,9,1
