"","date","no.fuc.q","cover","no.large.fuc.q","no.small.fuc.q","covcl.repro","dw.veg","dw.repro","apices.repro","apices.veg","perc.ra","oog.per.con","perc.rdw","no.concept.recp","oog.thalli","con.thalli","salinity","daily.min.sal","daily.max.sal","daily.sal.range","daily.med.sal","ph","daily.min.ph","daily.max.ph","daily.med.ph","daily.ph.range","water.temp","daily.min.wt","daily.max.wt","daily.wt.range","daily.med.wt","max.daily.sal.lt10","min.daily.sal.gt28"
"1",2018-06-15,26.4,24.6,NA,NA,2.5,1.502,1.2285,30.2,14,35.3837410427477,38.6666666666666,24.0655707150213,431,456428.666666666,20941,30.435,28.83875,31.279,2.4355,30.50575,NA,NA,NA,NA,NA,13.2,12.485,14.6,2.2075,13.205,0,35
"2",2018-07-16,18.7,15.7,4,14.7,3,1.8396,1.19,21.1,20.3,22.0345229555237,30.3333333333333,15.9532401402078,317.333333333333,328095.666666667,16182,31.103,29.7285,31.6555,1.7375,31.16525,NA,NA,NA,NA,NA,14.26,13.23,15.36,1.8,13.82,0,59
"3",2018-08-06,25.5,22.9,11.2,14.3,4,2.1238,1.3822,22.8,20.2,35.8690476190476,16.1111111111111,23.4401013659695,214,99402.3333333332,10658,31.2145,30.305,31.787,1.437,31.2395,NA,NA,NA,NA,NA,14.915,13.87,15.6,1.7975,14.7125,0,38
"4",2018-09-10,15.6,25,6.8,8.8,1,1.912,0.46775,17.6,26.2,22.0342303777911,44.1111111111111,13.3043601047504,428,419690.666666667,20180,32.129,31.715,32.29275,0.642999999999999,32.133875,NA,NA,NA,NA,NA,16.1,15.565,16.605,0.887499999999999,15.9425,0,26
"5",2018-10-09,26.4,37,5.2,21.2,1.5,3.9301,2.3831,32.3,36.9,43.3073361549495,18.4444444444444,33.6924986257733,455.333333333333,130327.444444444,14191.3333333333,32.0855,31.655,32.29325,0.641500000000001,32.089875,NA,NA,NA,NA,NA,15.9325,15.41,16.37,0.879999999999999,15.8575,0,52
"6",2018-11-06,12.2,23.9,5.3,6.9,2,3.2271,2.3626,38.9,34,40.3062896102184,41.3333333333333,30.1874951149873,560.666666666667,1135680.88888889,41856.6666666667,31.34,31.06625,32.014,0.567499999999999,31.449375,NA,NA,NA,NA,NA,15.805,15.44,16.265,0.8,15.8,0,60
"7",2018-12-04,7.2,15.9,2.9,4.3,1.5,1.4696,0.6279,9.7,16.5,31.9491457052433,24.5555555555556,23.6954681057379,339.333333333333,14653,1430,30.054,29.9335,30.205,0.392000000000003,30.04425,NA,NA,NA,NA,NA,15.385,14.925,15.885,0.550000000000001,15.395,0,55
"8",2019-01-31,23.5,35.7,10.2,13.3,2.5,3.4509,0.414,14.7,56.5,15.442087819201,25.6666666666667,8.25081255588385,416.666666666667,100305.222222222,6694,30.942,30.20825,31.54775,1.32575,30.96725,NA,NA,NA,NA,NA,12.6525,12.2525,12.87,0.46,12.6075,0,40
"9",2019-02-21,19.2,24.7,4.4,14.8,2,2.91133333333333,0.128333333333333,3.66666666666667,25.4444444444444,11.1649893393663,27.2222222222222,4.19968652820139,171.333333333333,29931.7777777778,1412.66666666667,29.5455,27.9015,30.341,2.85975,29.357,NA,NA,NA,NA,NA,12.37,12.17,12.7725,0.534999999999999,12.475,0,30
"10",2019-03-14,20.2,38.5,7.9,12.3,2,3.4296,0.3972,11.9,41.2,19.8222816022884,45.8888888888889,10.6292897570023,437.333333333333,188142.222222222,8021.33333333333,27.0355,22.67075,29.138,6.057,26.99975,NA,NA,NA,NA,NA,12.18,11.8425,12.4475,0.5675,12.1275,0,9
"11",2019-04-09,25.6,37.5,8.9,16.7,2.5,3.4382,1.8509,39.3,53.6,35.3956173380972,49.5555555555556,27.2075260373456,642.666666666667,687422,25658,23.81625,18.9415,27.4895,8.7935,24.454,NA,NA,NA,NA,NA,12.225,11.855,12.47,0.734999999999999,12.13,0,0
"12",2019-05-08,19.1,44,12.5,6.6,5,3.47822222222222,3.922,91.6666666666667,34.1111111111111,70.9624919718712,54.5555555555556,49.5867870848665,553.333333333333,2036749.33333333,72976,23.758,19.651,28.3325,8.80125,24.55725,NA,NA,NA,NA,NA,13.505,12.805,14.5025,1.165,13.51625,0,0
"13",2019-06-08,13.1,25,7.7,5.4,5,3.8844,4.6958,98.5,50.2,64.9047310926217,38.6666666666667,52.4393326299934,317.333333333333,655863.555555555,36145.3333333333,26.862,22.16325,29.52175,7.142,27.117875,NA,NA,NA,NA,NA,14.2475,13.2,15.275,2.11,14.2025,0,1
"14",2019-07-20,12.1,24.5,6.7,5.4,5,5.7831,2.2365,50.7,57.6,37.4603744364035,26.5555555555555,22.5225239547658,324,264993.111111111,24086.6666666667,28.575,25.725,30.27925,4.6435,28.655625,NA,NA,NA,NA,NA,14.8575,13.915,16.3,2.4,14.7775,0,7
"15",2019-08-04,13.9,22.3,3.6,10.3,2.5,2.4939,1.3362,32.4,30.2,38.4140472049226,34.6666666666667,25.7233897106093,230.666666666667,333053.333333333,15615.3333333333,28.1,26.3,30.2,2.9,28.1,NA,NA,NA,NA,NA,15.3,14.25,16.8,2.4,15.0625,0,7
"16",2019-09-12,12.2,15.8,3.3,8.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,26.5,28,1.5,27.5125,NA,NA,NA,NA,NA,16.3,15.5,17.325,1.8,16.2,0,0
