"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"1",2017-01-01 00:00:00,1,"2017-01-01",10.15,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18910412506247
"3",2017-01-01 01:00:00,2,"2017-01-01",10.08,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4435065446185
"5",2017-01-01 02:00:00,3,"2017-01-01",10.005,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56346983295172
"7",2017-01-01 03:00:00,4,"2017-01-01",9.855,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52441084157437
"9",2017-01-01 04:00:00,5,"2017-01-01",9.825,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35833706244023
"11",2017-01-01 05:00:00,6,"2017-01-01",9.765,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14602612638474
"19",2017-01-01 09:00:00,10,"2017-01-01",10.56,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12062905683966
"21",2017-01-01 10:00:00,11,"2017-01-01",10.66,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32369453339172
"23",2017-01-01 11:00:00,12,"2017-01-01",10.68,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54094808169836
"25",2017-01-01 12:00:00,13,"2017-01-01",10.75,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72141911477909
"29",2017-01-01 14:00:00,15,"2017-01-01",9.94,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70821134505635
"31",2017-01-01 15:00:00,16,"2017-01-01",9.83,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42322193399455
"49",2017-01-02 00:00:00,25,"2017-01-02",10.515,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02060051703699
"51",2017-01-02 01:00:00,26,"2017-01-02",10.25,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32827412479314
"53",2017-01-02 02:00:00,27,"2017-01-02",10.005,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53830696645527
"55",2017-01-02 03:00:00,28,"2017-01-02",9.98,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60151494227518
"57",2017-01-02 04:00:00,29,"2017-01-02",9.945,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50944483550473
"59",2017-01-02 05:00:00,30,"2017-01-02",9.81,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31014175900417
"61",2017-01-02 06:00:00,31,"2017-01-02",9.77,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09083499728232
"69",2017-01-02 10:00:00,35,"2017-01-02",10.445,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11221518371754
"71",2017-01-02 11:00:00,36,"2017-01-02",10.625,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30488611248147
