"","datetime","X","date","water_temp","Station","TideHeight"
"1",2017-01-01 00:00:00,1,"2017-01-01",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18910412506247
"3",2017-01-01 01:00:00,2,"2017-01-01",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4435065446185
"5",2017-01-01 02:00:00,3,"2017-01-01",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56346983295172
"7",2017-01-01 03:00:00,4,"2017-01-01",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52441084157437
"9",2017-01-01 04:00:00,5,"2017-01-01",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35833706244023
"19",2017-01-01 09:00:00,10,"2017-01-01",9.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12062905683966
"25",2017-01-01 12:00:00,13,"2017-01-01",10.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72141911477909
"27",2017-01-01 13:00:00,14,"2017-01-01",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79880583219426
"29",2017-01-01 14:00:00,15,"2017-01-01",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70821134505635
"31",2017-01-01 15:00:00,16,"2017-01-01",10.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42322193399455
"49",2017-01-02 00:00:00,25,"2017-01-02",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02060051703699
"51",2017-01-02 01:00:00,26,"2017-01-02",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32827412479314
"53",2017-01-02 02:00:00,27,"2017-01-02",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53830696645527
"55",2017-01-02 03:00:00,28,"2017-01-02",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60151494227518
"69",2017-01-02 10:00:00,35,"2017-01-02",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11221518371754
"71",2017-01-02 11:00:00,36,"2017-01-02",10.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30488611248147
"73",2017-01-02 12:00:00,37,"2017-01-02",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50100077763927
"75",2017-01-02 13:00:00,38,"2017-01-02",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65075877627699
"77",2017-01-02 14:00:00,39,"2017-01-02",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69199962822666
"79",2017-01-02 15:00:00,40,"2017-01-02",10.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57015331927465
"101",2017-01-03 02:00:00,51,"2017-01-03",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45525559798535
"103",2017-01-03 03:00:00,52,"2017-01-03",10.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62111164927371
"105",2017-01-03 04:00:00,53,"2017-01-03",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63348056000747
"107",2017-01-03 05:00:00,54,"2017-01-03",9.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49679905422157
"109",2017-01-03 06:00:00,55,"2017-01-03",9.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26894693663513
"111",2017-01-03 07:00:00,56,"2017-01-03",9.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03846921086535
"121",2017-01-03 12:00:00,61,"2017-01-03",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22760941719806
"123",2017-01-03 13:00:00,62,"2017-01-03",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40572834193139
"125",2017-01-03 14:00:00,63,"2017-01-03",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53566635505617
"127",2017-01-03 15:00:00,64,"2017-01-03",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56110526794473
"129",2017-01-03 16:00:00,65,"2017-01-03",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43702967927319
"147",2017-01-04 01:00:00,74,"2017-01-04",10.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00483393493765
"149",2017-01-04 02:00:00,75,"2017-01-04",10.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32354154821009
"151",2017-01-04 03:00:00,76,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57338678484159
"153",2017-01-04 04:00:00,77,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69928471455242
"155",2017-01-04 05:00:00,78,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66767008672581
