"","datetime","date","water_temp"
"1",2017-01-01 00:00:00,2017-01-01,9.1
"2",2017-01-01 01:00:00,2017-01-01,9
"3",2017-01-01 02:00:00,2017-01-01,9.3
"4",2017-01-01 03:00:00,2017-01-01,9.4
"5",2017-01-01 04:00:00,2017-01-01,9.5
"6",2017-01-01 05:00:00,NA,NA
"7",2017-01-01 06:00:00,2017-01-01,7.7
"8",2017-01-01 07:00:00,2017-01-01,7.7
"9",2017-01-01 08:00:00,2017-01-01,7.65
"10",2017-01-01 09:00:00,2017-01-01,7.8
"11",2017-01-01 10:00:00,2017-01-01,7.9
"12",2017-01-01 11:00:00,NA,NA
"13",2017-01-01 12:00:00,2017-01-01,9.8
"14",2017-01-01 13:00:00,2017-01-01,9.8
"15",2017-01-01 14:00:00,2017-01-01,10
"16",2017-01-01 15:00:00,2017-01-01,9.9
"17",2017-01-01 16:00:00,2017-01-01,9.1
"18",2017-01-01 17:00:00,2017-01-01,8.7
"19",2017-01-01 18:00:00,2017-01-01,8.4
"20",2017-01-01 19:00:00,2017-01-01,7.85
"21",2017-01-01 20:00:00,2017-01-01,7.6
"22",2017-01-01 21:00:00,NA,NA
"23",2017-01-01 22:00:00,NA,NA
"24",2017-01-01 23:00:00,NA,NA
"25",2017-01-02 00:00:00,NA,NA
"26",2017-01-02 01:00:00,2017-01-02,9
"27",2017-01-02 02:00:00,2017-01-02,9.3
"28",2017-01-02 03:00:00,2017-01-02,9.5
"29",2017-01-02 04:00:00,2017-01-02,9.5
"30",2017-01-02 05:00:00,2017-01-02,9.45
"31",2017-01-02 06:00:00,NA,NA
"32",2017-01-02 07:00:00,NA,NA
"33",2017-01-02 08:00:00,2017-01-02,8.05
"34",2017-01-02 09:00:00,2017-01-02,8.1
"35",2017-01-02 10:00:00,2017-01-02,8.15
"36",2017-01-02 11:00:00,2017-01-02,8.3
"37",2017-01-02 12:00:00,NA,NA
"38",2017-01-02 13:00:00,2017-01-02,9.6
"39",2017-01-02 14:00:00,2017-01-02,9.9
"40",2017-01-02 15:00:00,2017-01-02,10
"41",2017-01-02 16:00:00,2017-01-02,9.9
"42",2017-01-02 17:00:00,NA,NA
"43",2017-01-02 18:00:00,2017-01-02,8.45
"44",2017-01-02 19:00:00,2017-01-02,8.4
"45",2017-01-02 20:00:00,2017-01-02,8.3
"46",2017-01-02 21:00:00,2017-01-02,8.3
"47",2017-01-02 22:00:00,2017-01-02,8.2
"48",2017-01-02 23:00:00,2017-01-02,8.1
"49",2017-01-03 00:00:00,2017-01-03,8.2
"50",2017-01-03 01:00:00,NA,NA
"51",2017-01-03 02:00:00,2017-01-03,9.4
"52",2017-01-03 03:00:00,2017-01-03,9.5
"53",2017-01-03 04:00:00,2017-01-03,9.5
"54",2017-01-03 05:00:00,2017-01-03,9.55
"55",2017-01-03 06:00:00,2017-01-03,9.3
"56",2017-01-03 07:00:00,2017-01-03,8.7
"57",2017-01-03 08:00:00,2017-01-03,8.4
"58",2017-01-03 09:00:00,2017-01-03,8.3
"59",2017-01-03 10:00:00,2017-01-03,8.3
"60",2017-01-03 11:00:00,2017-01-03,8.4
"61",2017-01-03 12:00:00,2017-01-03,8.45
"62",2017-01-03 13:00:00,NA,NA
"63",2017-01-03 14:00:00,NA,NA
"64",2017-01-03 15:00:00,2017-01-03,9.8
"65",2017-01-03 16:00:00,2017-01-03,9.75
"66",2017-01-03 17:00:00,2017-01-03,9.65
"67",2017-01-03 18:00:00,NA,NA
"68",2017-01-03 19:00:00,2017-01-03,8.95
"69",2017-01-03 20:00:00,2017-01-03,8.95
"70",2017-01-03 21:00:00,2017-01-03,9.15
"71",2017-01-03 22:00:00,2017-01-03,9
"72",2017-01-03 23:00:00,2017-01-03,9.1
"73",2017-01-04 00:00:00,2017-01-04,9.35
"74",2017-01-04 01:00:00,NA,NA
"75",2017-01-04 02:00:00,2017-01-04,10.1
"76",2017-01-04 03:00:00,2017-01-04,10.3
"77",2017-01-04 04:00:00,2017-01-04,10.3
"78",2017-01-04 05:00:00,2017-01-04,10.1
"79",2017-01-04 06:00:00,2017-01-04,10.1
"80",2017-01-04 07:00:00,2017-01-04,10.1
"81",2017-01-04 08:00:00,2017-01-04,10
"82",2017-01-04 09:00:00,2017-01-04,10
"83",2017-01-04 10:00:00,2017-01-04,9.95
"84",2017-01-04 11:00:00,2017-01-04,10
"85",2017-01-04 12:00:00,2017-01-04,10.1
"86",2017-01-04 13:00:00,2017-01-04,9.95
"87",2017-01-04 14:00:00,2017-01-04,9.95
"88",2017-01-04 15:00:00,2017-01-04,10
"89",2017-01-04 16:00:00,2017-01-04,9.9
"90",2017-01-04 17:00:00,2017-01-04,9.9
"91",2017-01-04 18:00:00,2017-01-04,10
"92",2017-01-04 19:00:00,2017-01-04,10.1
"93",2017-01-04 20:00:00,2017-01-04,10.1
"94",2017-01-04 21:00:00,2017-01-04,10
"95",2017-01-04 22:00:00,2017-01-04,10
"96",2017-01-04 23:00:00,2017-01-04,9.95
"97",2017-01-05 00:00:00,2017-01-05,9.9
"98",2017-01-05 01:00:00,2017-01-05,9.8
"99",2017-01-05 02:00:00,2017-01-05,9.7
"100",2017-01-05 03:00:00,2017-01-05,9.6
"101",2017-01-05 04:00:00,2017-01-05,9.7
"102",2017-01-05 05:00:00,2017-01-05,9.9
"103",2017-01-05 06:00:00,2017-01-05,10.1
"104",2017-01-05 07:00:00,2017-01-05,10.1
"105",2017-01-05 08:00:00,2017-01-05,10
"106",2017-01-05 09:00:00,NA,NA
"107",2017-01-05 10:00:00,2017-01-05,9.3
"108",2017-01-05 11:00:00,2017-01-05,9.65
"109",2017-01-05 12:00:00,2017-01-05,9.95
"110",2017-01-05 13:00:00,2017-01-05,10.2
"111",2017-01-05 14:00:00,2017-01-05,10.15
"112",2017-01-05 15:00:00,2017-01-05,10
"113",2017-01-05 16:00:00,2017-01-05,9.85
"114",2017-01-05 17:00:00,2017-01-05,9.8
"115",2017-01-05 18:00:00,2017-01-05,9.8
"116",2017-01-05 19:00:00,2017-01-05,9.8
"117",2017-01-05 20:00:00,NA,NA
"118",2017-01-05 21:00:00,2017-01-05,9.5
"119",2017-01-05 22:00:00,2017-01-05,9.4
"120",2017-01-05 23:00:00,2017-01-05,9.25
"121",2017-01-06 00:00:00,2017-01-06,9.1
"122",2017-01-06 01:00:00,2017-01-06,8.95
"123",2017-01-06 02:00:00,2017-01-06,9.15
"124",2017-01-06 03:00:00,2017-01-06,9.2
"125",2017-01-06 04:00:00,2017-01-06,9.2
"126",2017-01-06 05:00:00,NA,NA
"127",2017-01-06 06:00:00,2017-01-06,10.1
"128",2017-01-06 07:00:00,2017-01-06,10.2
"129",2017-01-06 08:00:00,2017-01-06,9.9
"130",2017-01-06 09:00:00,NA,NA
"131",2017-01-06 10:00:00,2017-01-06,8.8
"132",2017-01-06 11:00:00,2017-01-06,8.8
"133",2017-01-06 12:00:00,2017-01-06,8.8
"134",2017-01-06 13:00:00,NA,NA
"135",2017-01-06 14:00:00,2017-01-06,9.3
