"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"2",2017-01-01 00:25:00,1,"2017-01-01",15.9,"2017-01",NA,NA
"5",2017-01-01 01:25:00,2,"2017-01-01",16,"2017-01",NA,NA
"8",2017-01-01 02:25:00,3,"2017-01-01",17.7,"2017-01",NA,NA
"11",2017-01-01 03:25:00,4,"2017-01-01",18.4,"2017-01",NA,NA
"13",2017-01-01 04:00:00,5,"2017-01-01",19.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35833706244023
"19",2017-01-01 06:45:00,7,"2017-01-01",13.9,"2017-01",NA,NA
"21",2017-01-01 07:25:00,8,"2017-01-01",13.75,"2017-01",NA,NA
"24",2017-01-01 08:25:00,9,"2017-01-01",13.7,"2017-01",NA,NA
"27",2017-01-01 09:25:00,10,"2017-01-01",13.85,"2017-01",NA,NA
"30",2017-01-01 10:25:00,11,"2017-01-01",13.8,"2017-01",NA,NA
"33",2017-01-01 11:10:00,12,"2017-01-01",14.5,"2017-01",NA,NA
"36",2017-01-01 12:30:00,13,"2017-01-01",19.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77746727011946
"38",2017-01-01 13:25:00,14,"2017-01-01",19.7,"2017-01",NA,NA
"41",2017-01-01 14:15:00,15,"2017-01-01",21,"2017-01",NA,NA
"47",2017-01-01 16:45:00,17,"2017-01-01",14.4,"2017-01",NA,NA
"49",2017-01-01 17:25:00,18,"2017-01-01",14.15,"2017-01",NA,NA
"52",2017-01-01 18:25:00,19,"2017-01-01",13.8,"2017-01",NA,NA
"55",2017-01-01 19:25:00,20,"2017-01-01",14,"2017-01",NA,NA
"65",2017-01-02 00:00:00,25,"2017-01-02",13.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02060051703699
"68",2017-01-02 01:25:00,26,"2017-01-02",15.35,"2017-01",NA,NA
"71",2017-01-02 02:25:00,27,"2017-01-02",17.2,"2017-01",NA,NA
"74",2017-01-02 03:25:00,28,"2017-01-02",18.95,"2017-01",NA,NA
"77",2017-01-02 04:25:00,29,"2017-01-02",19.3,"2017-01",NA,NA
"80",2017-01-02 05:25:00,30,"2017-01-02",18.45,"2017-01",NA,NA
"83",2017-01-02 06:15:00,31,"2017-01-02",17,"2017-01",NA,NA
"88",2017-01-02 08:25:00,33,"2017-01-02",14.7,"2017-01",NA,NA
"91",2017-01-02 09:25:00,34,"2017-01-02",14.55,"2017-01",NA,NA
"94",2017-01-02 10:25:00,35,"2017-01-02",14.65,"2017-01",NA,NA
"97",2017-01-02 11:25:00,36,"2017-01-02",14.75,"2017-01",NA,NA
"99",2017-01-02 12:00:00,37,"2017-01-02",14.9,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50100077763927
"105",2017-01-02 14:45:00,39,"2017-01-02",21.4,"2017-01",NA,NA
"107",2017-01-02 15:25:00,40,"2017-01-02",21.65,"2017-01",NA,NA
"110",2017-01-02 16:15:00,41,"2017-01-02",21,"2017-01",NA,NA
"117",2017-01-02 19:25:00,44,"2017-01-02",14.35,"2017-01",NA,NA
"120",2017-01-02 20:25:00,45,"2017-01-02",14.15,"2017-01",NA,NA
"123",2017-01-02 21:15:00,46,"2017-01-02",14,"2017-01",NA,NA
"126",2017-01-02 22:25:00,47,"2017-01-02",13.65,"2017-01",NA,NA
"129",2017-01-02 23:25:00,48,"2017-01-02",13.4,"2017-01",NA,NA
"132",2017-01-03 00:25:00,49,"2017-01-03",13.55,"2017-01",NA,NA
"134",2017-01-03 01:00:00,50,"2017-01-03",14,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17636578424352
"140",2017-01-03 03:40:00,52,"2017-01-03",18.7,"2017-01",NA,NA
"142",2017-01-03 04:25:00,53,"2017-01-03",18.7,"2017-01",NA,NA
"145",2017-01-03 05:25:00,54,"2017-01-03",18.75,"2017-01",NA,NA
"151",2017-01-03 07:40:00,56,"2017-01-03",14.6,"2017-01",NA,NA
"153",2017-01-03 08:25:00,57,"2017-01-03",14.15,"2017-01",NA,NA
"156",2017-01-03 09:25:00,58,"2017-01-03",13.85,"2017-01",NA,NA
"159",2017-01-03 10:25:00,59,"2017-01-03",13.6,"2017-01",NA,NA
"162",2017-01-03 11:25:00,60,"2017-01-03",13.7,"2017-01",NA,NA
"165",2017-01-03 12:25:00,61,"2017-01-03",13.6,"2017-01",NA,NA
"173",2017-01-03 15:45:00,64,"2017-01-03",19.9,"2017-01",NA,NA
"175",2017-01-03 16:25:00,65,"2017-01-03",19.25,"2017-01",NA,NA
"178",2017-01-03 17:25:00,66,"2017-01-03",18.1,"2017-01",NA,NA
"183",2017-01-03 19:25:00,68,"2017-01-03",13.55,"2017-01",NA,NA
"186",2017-01-03 20:25:00,69,"2017-01-03",12.9,"2017-01",NA,NA
"189",2017-01-03 21:25:00,70,"2017-01-03",12.9,"2017-01",NA,NA
"192",2017-01-03 22:25:00,71,"2017-01-03",12.7,"2017-01",NA,NA
"195",2017-01-03 23:15:00,72,"2017-01-03",12.7,"2017-01",NA,NA
"202",2017-01-04 02:30:00,75,"2017-01-04",16.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46068967926604
"204",2017-01-04 03:25:00,76,"2017-01-04",17.5,"2017-01",NA,NA
"207",2017-01-04 04:25:00,77,"2017-01-04",17.9,"2017-01",NA,NA
"210",2017-01-04 05:25:00,78,"2017-01-04",19.4,"2017-01",NA,NA
"213",2017-01-04 06:25:00,79,"2017-01-04",19.4,"2017-01",NA,NA
"216",2017-01-04 07:25:00,80,"2017-01-04",16.7,"2017-01",NA,NA
"219",2017-01-04 08:25:00,81,"2017-01-04",16.05,"2017-01",NA,NA
"222",2017-01-04 09:25:00,82,"2017-01-04",15.55,"2017-01",NA,NA
"225",2017-01-04 10:25:00,83,"2017-01-04",14.5,"2017-01",NA,NA
"230",2017-01-04 12:25:00,85,"2017-01-04",13.3,"2017-01",NA,NA
"233",2017-01-04 13:25:00,86,"2017-01-04",14,"2017-01",NA,NA
"236",2017-01-04 14:25:00,87,"2017-01-04",14.3,"2017-01",NA,NA
"239",2017-01-04 15:25:00,88,"2017-01-04",13.45,"2017-01",NA,NA
"242",2017-01-04 16:25:00,89,"2017-01-04",14.1,"2017-01",NA,NA
"247",2017-01-04 18:25:00,91,"2017-01-04",13.9,"2017-01",NA,NA
"250",2017-01-04 19:25:00,92,"2017-01-04",12.75,"2017-01",NA,NA
"253",2017-01-04 20:25:00,93,"2017-01-04",11.65,"2017-01",NA,NA
"256",2017-01-04 21:25:00,94,"2017-01-04",11.35,"2017-01",NA,NA
"259",2017-01-04 22:25:00,95,"2017-01-04",11.1,"2017-01",NA,NA
"262",2017-01-04 23:25:00,96,"2017-01-04",11.15,"2017-01",NA,NA
"265",2017-01-05 00:25:00,97,"2017-01-05",11.15,"2017-01",NA,NA
"271",2017-01-05 02:45:00,99,"2017-01-05",14.4,"2017-01",NA,NA
"273",2017-01-05 03:25:00,100,"2017-01-05",13.85,"2017-01",NA,NA
"276",2017-01-05 04:10:00,101,"2017-01-05",14.95,"2017-01",NA,NA
"281",2017-01-05 06:30:00,103,"2017-01-05",20.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61449698029612
"283",2017-01-05 07:25:00,104,"2017-01-05",20.55,"2017-01",NA,NA
"285",2017-01-05 08:00:00,105,"2017-01-05",19.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18921873694725
"290",2017-01-05 10:25:00,107,"2017-01-05",13.5,"2017-01",NA,NA
