"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"13",2017-01-01 06:00:00,7,"2017-01-01",8.938717,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.978905648752908
"15",2017-01-01 07:00:00,8,"2017-01-01",9.273611,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917213629612931
"17",2017-01-01 08:00:00,9,"2017-01-01",9.074562,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.972599457244948
"33",2017-01-01 16:00:00,17,"2017-01-01",8.281483,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.986913120869369
"35",2017-01-01 17:00:00,18,"2017-01-01",8.0474245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.507645311574211
"37",2017-01-01 18:00:00,19,"2017-01-01",8.1583175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.115058227794416
"39",2017-01-01 19:00:00,20,"2017-01-01",9.13394,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0969620119645263
"41",2017-01-01 20:00:00,21,"2017-01-01",10.268765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.103103144473335
"63",2017-01-02 07:00:00,32,"2017-01-02",7.7156865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936658340347137
"65",2017-01-02 08:00:00,33,"2017-01-02",7.299587,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.894149116233002
"67",2017-01-02 09:00:00,34,"2017-01-02",6.730068,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962692447841873
"83",2017-01-02 17:00:00,42,"2017-01-02",7.434994,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.856576144535322
"85",2017-01-02 18:00:00,43,"2017-01-02",8.365442,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.427974353140852
"87",2017-01-02 19:00:00,44,"2017-01-02",9.431618,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.104700070674459
"89",2017-01-02 20:00:00,45,"2017-01-02",9.6605815,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0381036168865307
"91",2017-01-02 21:00:00,46,"2017-01-02",9.887516,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0101122886391596
"93",2017-01-02 22:00:00,47,"2017-01-02",9.9575195,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.209802119433204
"95",2017-01-02 23:00:00,48,"2017-01-02",9.889652,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.504189993300776
