"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"1",2017-01-01 00:00:00,1,"2017-01-01",29.831,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18910412506247
"3",2017-01-01 01:00:00,2,"2017-01-01",29.879,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4435065446185
"5",2017-01-01 02:00:00,3,"2017-01-01",29.878,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56346983295172
"9",2017-01-01 04:00:00,5,"2017-01-01",26.74,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35833706244023
"11",2017-01-01 05:00:00,6,"2017-01-01",25.9805,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14602612638474
"19",2017-01-01 09:00:00,10,"2017-01-01",27.954,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12062905683966
"21",2017-01-01 10:00:00,11,"2017-01-01",29.298,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32369453339172
"23",2017-01-01 11:00:00,12,"2017-01-01",29.773,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54094808169836
"25",2017-01-01 12:00:00,13,"2017-01-01",29.0105,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72141911477909
"27",2017-01-01 13:00:00,14,"2017-01-01",28.944,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79880583219426
"29",2017-01-01 14:00:00,15,"2017-01-01",28.0965,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70821134505635
"31",2017-01-01 15:00:00,16,"2017-01-01",28.227,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42322193399455
"49",2017-01-02 00:00:00,25,"2017-01-02",29.7365,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02060051703699
"51",2017-01-02 01:00:00,26,"2017-01-02",29.717,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32827412479314
"53",2017-01-02 02:00:00,27,"2017-01-02",29.622,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53830696645527
