"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"1",2017-01-01 00:00:00,1,9.7,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18910412506247,NA
"3",2017-01-01 01:00:00,2,9.8,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4435065446185,NA
"5",2017-01-01 02:00:00,3,9.9,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56346983295172,NA
"7",2017-01-01 03:00:00,4,9.6,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52441084157437,NA
"9",2017-01-01 04:00:00,5,9.4,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35833706244023,NA
"11",2017-01-01 05:00:00,6,10.1,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14602612638474,NA
"13",2017-01-01 06:00:00,7,10.4,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.978905648752908,10.4
"15",2017-01-01 07:00:00,8,10.3,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917213629612931,10.3
"17",2017-01-01 08:00:00,9,10.25,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.972599457244948,10.25
"19",2017-01-01 09:00:00,10,10.3,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12062905683966,NA
"21",2017-01-01 10:00:00,11,10.1,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32369453339172,NA
"23",2017-01-01 11:00:00,12,9.8,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54094808169836,NA
"25",2017-01-01 12:00:00,13,9.6,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72141911477909,NA
"27",2017-01-01 13:00:00,14,9.4,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79880583219426,NA
"29",2017-01-01 14:00:00,15,9.15,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70821134505635,NA
