scientific_name,observed_on,location,latitude,longitude,Type,code,url,image_url,reference
Fucus distichus,4/6/2011,NA,37.8460198,-122.3012638,attached,1,http://www.inaturalist.org/observations/14003,https://static.inaturalist.org/photos/27524/medium.jpg,iNaturalist
Fucus distichus,1/25/2012,NA,37.79078608,-122.2711802,attached,1,http://www.inaturalist.org/observations/49190,https://static.inaturalist.org/photos/78831/medium.JPG,iNaturalist
Fucus distichus,3/30/2013,NA,37.80733333,-122.438,attached,1,http://www.inaturalist.org/observations/225912,https://static.inaturalist.org/photos/284446/medium.jpg?1364683434,iNaturalist
Fucus distichus,4/13/2013,NA,37.86383576,-122.4406511,attached,1,http://www.inaturalist.org/observations/237445,https://static.inaturalist.org/photos/297650/medium.JPG?1366060800,iNaturalist
Fucus distichus,6/2/2013,NA,37.866065,-122.317843,attached,1,http://www.inaturalist.org/observations/285976,https://static.inaturalist.org/photos/353899/medium.jpg?1370210877,iNaturalist
Fucus distichus,6/2/2013,NA,37.865877,-122.318022,attached,1,http://www.inaturalist.org/observations/288017,https://static.inaturalist.org/photos/356527/medium.jpg?1370319244,iNaturalist
Fucus distichus,2/16/2014,NA,37.846228,-122.300697,attached,1,http://www.inaturalist.org/observations/533740,https://static.inaturalist.org/photos/678715/medium.JPG?1392614794,iNaturalist
Fucus distichus,3/4/2014,NA,37.86316667,-122.3141667,attached,1,http://www.inaturalist.org/observations/552519,https://static.inaturalist.org/photos/704815/medium.jpg?1393969521,iNaturalist
Fucus distichus,3/31/2014,NA,37.866356,-122.31256,attached,1,http://www.inaturalist.org/observations/603435,https://static.inaturalist.org/photos/759977/medium.JPG?1396358241,iNaturalist
Fucus distichus,5/14/2014,NA,38.004982,-122.477474,attached,1,http://www.inaturalist.org/observations/705030,https://static.inaturalist.org/photos/884017/medium.jpg?1444548241,iNaturalist
Fucus distichus,5/31/2014,NA,37.812625,-122.36863,attached,1,http://www.inaturalist.org/observations/711597,https://static.inaturalist.org/photos/894019/medium.jpg?1401669093,iNaturalist
Fucus distichus,11/8/2014,NA,37.73821333,-122.3723617,attached,1,http://www.inaturalist.org/observations/1064636,https://static.inaturalist.org/photos/1334779/medium.jpg?1415553283,iNaturalist
Fucus distichus,4/25/2015,NA,37.590705,-122.32423,attached,1,http://www.inaturalist.org/observations/1423170,https://static.inaturalist.org/photos/1761321/medium.jpg?1429986718,iNaturalist
Fucus distichus,3/19/2016,NA,37.805475,-122.4471056,attached,1,http://www.inaturalist.org/observations/2811805,https://static.inaturalist.org/photos/3195844/medium.JPG?1458543139,iNaturalist
Fucus distichus,5/21/2016,NA,37.70881004,-122.3806392,attached,1,http://www.inaturalist.org/observations/3249655,https://static.inaturalist.org/photos/3759206/medium.jpeg?1463849343,iNaturalist
Fucus distichus,5/21/2016,NA,37.70884206,-122.3804888,attached,1,http://www.inaturalist.org/observations/3250049,https://static.inaturalist.org/photos/3759652/medium.jpg?1463850057,iNaturalist
Fucus distichus,5/21/2016,NA,37.708805,-122.38063,attached,1,http://www.inaturalist.org/observations/3261249,https://static.inaturalist.org/photos/3771080/medium.jpg?1463875967,iNaturalist
Fucus distichus,6/2/2016,NA,37.869722,-122.311945,attached,1,http://www.inaturalist.org/observations/3379957,https://static.inaturalist.org/photos/3904712/medium.jpg?1465065654,iNaturalist
Fucus distichus,7/8/2016,NA,37.738012,-122.368357,attached,1,http://www.inaturalist.org/observations/3645261,https://static.inaturalist.org/photos/4215728/medium.jpg?1468018282,iNaturalist
Fucus distichus,8/12/2016,NA,37.79500833,-122.2795033,attached,1,http://www.inaturalist.org/observations/3872610,https://static.inaturalist.org/photos/4541553/medium.jpg?1471066322,iNaturalist
Fucus distichus,10/5/2016,NA,37.767595,-122.2933283,attached,1,http://www.inaturalist.org/observations/4280108,https://static.inaturalist.org/photos/5128170/medium.jpg?1475709356,iNaturalist
Fucus distichus,10/12/2016,NA,37.74506167,-122.3740617,attached,1,http://www.inaturalist.org/observations/4335920,https://static.inaturalist.org/photos/5206452/medium.jpg?1476318282,iNaturalist
Fucus distichus,10/12/2016,NA,37.74499893,-122.3741684,attached,1,http://www.inaturalist.org/observations/4336183,https://static.inaturalist.org/photos/5206876/medium.jpeg?1476321081,iNaturalist
Fucus distichus,10/12/2016,NA,37.744945,-122.37397,attached,1,http://www.inaturalist.org/observations/4337303,https://static.inaturalist.org/photos/5208375/medium.jpg?1476331177,iNaturalist
Fucus distichus,11/21/2016,NA,37.8462989,-122.3002982,attached,1,http://www.inaturalist.org/observations/4614209,https://static.inaturalist.org/photos/5581975/medium.jpg?1479792122,iNaturalist
Fucus distichus,12/3/2016,NA,37.73801113,-122.36834,attached,1,http://www.inaturalist.org/observations/4684621,https://static.inaturalist.org/photos/5687422/medium.jpg?1480788546,iNaturalist
Fucus distichus,12/3/2016,NA,37.73802133,-122.3684432,attached,1,http://www.inaturalist.org/observations/4684655,https://static.inaturalist.org/photos/5687486/medium.jpg?1480788758,iNaturalist
Fucus distichus,12/3/2016,NA,37.73810333,-122.36798,attached,1,http://www.inaturalist.org/observations/4685127,https://static.inaturalist.org/photos/5688185/medium.jpg?1480793701,iNaturalist
Fucus distichus,12/3/2016,NA,37.73826389,-122.3677,attached,1,http://www.inaturalist.org/observations/4719234,https://static.inaturalist.org/photos/5704614/medium.jpg?1480956024,iNaturalist
Fucus distichus,12/3/2016,NA,37.7383401,-122.3732436,attached,1,http://www.inaturalist.org/observations/4727570,https://static.inaturalist.org/photos/5715916/medium.jpeg?1481074023,iNaturalist
Fucus distichus,4/1/2017,NA,37.74586081,-122.3749394,attached,1,https://www.inaturalist.org/observations/5528008,https://static.inaturalist.org/photos/6820768/medium.jpeg?1491064486,iNaturalist
Fucus distichus,4/1/2017,NA,37.7461,-122.3748783,attached,1,https://www.inaturalist.org/observations/5528321,https://static.inaturalist.org/photos/6821170/medium.jpg?1491066014,iNaturalist
Fucus distichus,4/1/2017,NA,37.74519464,-122.3735923,attached,1,https://www.inaturalist.org/observations/5529846,https://static.inaturalist.org/photos/6822908/medium.jpeg?1491073028,iNaturalist
Fucus distichus,4/1/2017,NA,37.74292323,-122.375268,attached,1,https://www.inaturalist.org/observations/5529896,https://static.inaturalist.org/photos/6823283/medium.jpeg?1491073940,iNaturalist
Fucus distichus,4/1/2017,NA,37.74551667,-122.37468,attached,1,https://www.inaturalist.org/observations/5529934,https://static.inaturalist.org/photos/6823358/medium.jpg?1491074239,iNaturalist
Fucus distichus,4/1/2017,NA,37.7456558,-122.3753625,attached,1,https://www.inaturalist.org/observations/5530112,https://static.inaturalist.org/photos/6823493/medium.jpeg?1491074574,iNaturalist
Fucus distichus,4/1/2017,NA,37.7456558,-122.3753625,attached,1,https://www.inaturalist.org/observations/5530113,https://static.inaturalist.org/photos/6823497/medium.jpeg?1491074584,iNaturalist
Fucus distichus,4/1/2017,NA,37.74551667,-122.3746717,attached,1,https://www.inaturalist.org/observations/5530398,https://static.inaturalist.org/photos/6823957/medium.jpg?1491076186,iNaturalist
Fucus distichus,4/1/2017,NA,37.74686667,-122.375025,attached,1,https://www.inaturalist.org/observations/5535614,https://static.inaturalist.org/photos/6831831/medium.jpg?1491098319,iNaturalist
Fucus distichus,4/1/2017,NA,37.74673833,-122.375055,attached,1,https://www.inaturalist.org/observations/5535617,https://static.inaturalist.org/photos/6831838/medium.jpg?1491098334,iNaturalist
Fucus distichus,4/1/2017,NA,37.74505333,-122.3742617,attached,1,https://www.inaturalist.org/observations/5535734,https://static.inaturalist.org/photos/6832010/medium.jpg?1491098845,iNaturalist
Fucus distichus,4/1/2017,NA,37.74518311,-122.3751748,attached,1,https://www.inaturalist.org/observations/5714574,https://static.inaturalist.org/photos/7085714/medium.jpeg?1492239231,iNaturalist
Fucus distichus,4/2/2017,NA,37.67152569,-122.3811785,attached,1,https://www.inaturalist.org/observations/5544378,https://static.inaturalist.org/photos/6845025/medium.jpeg?1491170415,iNaturalist
Fucus distichus,4/5/2017,NA,37.81266139,-122.3686249,attached,1,https://www.inaturalist.org/observations/5584233,https://static.inaturalist.org/photos/6894300/medium.jpeg?1491425432,iNaturalist
Fucus distichus,4/5/2017,NA,37.81351517,-122.3716906,attached,1,https://www.inaturalist.org/observations/5584562,https://static.inaturalist.org/photos/6894738/medium.jpeg?1491426704,iNaturalist
